"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
1023,4,"2017-09-01",0.535714285714286,0.0732260235786676,30
1023,5,"2017-10-01",0.619469026548673,0.0549195176840006,31
1023,6,"2017-11-01",0.784615384615385,0.0366130117893337,30
1023,7,"2017-12-01",0.8,0.0640727706313341,-1
1026,1,"2017-06-01",0.12,0.0403034479909111,30
1026,2,"2017-07-01",0.186046511627907,0.0322427583927289,31
1026,3,"2017-08-01",0.777777777777778,0.0161213791963645,31
1026,4,"2017-09-01",0.535714285714286,0.0322427583927289,30
1026,5,"2017-10-01",0.619469026548673,0.0241820687945467,31
1026,6,"2017-11-01",0.784615384615385,0.0161213791963645,30
1026,7,"2017-12-01",0.8,0.0282124135936378,-1
1027,1,"2017-06-01",0.12,0.0291080457712136,30
1027,2,"2017-07-01",0.186046511627907,0.0232864366169709,31
1027,3,"2017-08-01",0.777777777777778,0.0116432183084854,31
1027,4,"2017-09-01",0.535714285714286,0.0232864366169709,30
1027,5,"2017-10-01",0.619469026548673,0.0174648274627282,31
1027,6,"2017-11-01",0.784615384615385,0.0116432183084854,30
1027,7,"2017-12-01",0.8,0.0203756320398496,-1
1028,1,"2017-06-01",0.12,0.690654540571523,30
1028,2,"2017-07-01",0.186046511627907,0.552523632457219,31
1028,3,"2017-08-01",0.777777777777778,0.276261816228609,31
1028,4,"2017-09-01",0.535714285714286,0.552523632457219,30
1028,5,"2017-10-01",0.619469026548673,0.414392724342913,31
1028,6,"2017-11-01",0.784615384615385,0.276261816228609,30
1028,7,"2017-12-01",0.8,0.483458178400066,-1
1029,1,"2017-06-01",0.12,0.353358137036594,30
1029,2,"2017-07-01",0.186046511627907,0.282686509629275,31
1029,3,"2017-08-01",0.777777777777778,0.141343254814637,31
1029,4,"2017-09-01",0.535714285714286,0.282686509629275,30
1029,5,"2017-10-01",0.619469026548673,0.212014882221956,31
1029,6,"2017-11-01",0.784615384615385,0.141343254814637,30
1029,7,"2017-12-01",0.8,0.247350695925615,-1
1030,1,"2017-06-01",0.12,1,30
1030,2,"2017-07-01",0.186046511627907,1,31
1030,3,"2017-08-01",0.777777777777778,0.759719994628676,31
1030,4,"2017-09-01",0.535714285714286,1,30
1030,5,"2017-10-01",0.619469026548673,1,31
1030,6,"2017-11-01",0.784615384615385,0.759719994628676,30
1030,7,"2017-12-01",0.8,1,-1
1031,1,"2017-07-01",0.769230769230769,0.715494791666668,31
1031,2,"2017-08-01",0.571428571428571,0.613281250000001,31
1031,3,"2017-09-01",0.666666666666667,0.613281250000001,30
1031,4,"2017-10-01",0.666666666666667,0.919921874999999,31
1031,5,"2017-11-01",0.857142857142857,0.817708333333331,30
1031,6,"2017-12-01",0.8,0.715494791666668,-1
1032,1,"2017-07-01",0.769230769230769,0.9390869140625,31
1032,2,"2017-08-01",0.571428571428571,0.804931640625,31
1032,3,"2017-09-01",0.666666666666667,0.804931640625,30
1032,4,"2017-10-01",0.666666666666667,1,31
1032,5,"2017-11-01",0.857142857142857,1,30
1032,6,"2017-12-01",0.8,0.9390869140625,-1
1033,1,"2017-07-01",0.769230769230769,1,31
1033,2,"2017-08-01",0.571428571428571,1,31
1033,3,"2017-09-01",0.666666666666667,1,30
1033,4,"2017-10-01",0.666666666666667,1,31
1033,5,"2017-11-01",0.857142857142857,1,30
1033,6,"2017-12-01",0.8,1,-1
1035,1,"2017-06-01",0.375,0.710628361756244,30
1035,2,"2017-07-01",0.130434782608696,0.355314180878122,31
1035,3,"2017-08-01",0.904761904761905,0.888285452195305,31
1035,4,"2017-09-01",0.833333333333333,0.888285452195305,30
1035,5,"2017-10-01",0.697674418604651,0.621799816536713,31
1035,6,"2017-11-01",0.8,0.710628361756244,30
1035,7,"2017-12-01",0.882352941176471,0.532971271317183,-1
1036,1,"2017-06-01",0.12,0.253239998209559,30
1036,2,"2017-07-01",0.186046511627907,0.202591998567647,31
1036,3,"2017-08-01",0.777777777777778,0.101295999283823,31
1036,4,"2017-09-01",0.535714285714286,0.202591998567647,30
1036,5,"2017-10-01",0.619469026548673,0.151943998925735,31
1036,6,"2017-11-01",0.784615384615385,0.101295999283823,30
1036,7,"2017-12-01",0.8,0.177267998746691,-1
1037,1,"2017-06-01",0.12,0.0310723924183507,30
1037,2,"2017-07-01",0.186046511627907,0.0248579139346806,31
1037,3,"2017-08-01",0.777777777777778,0.0124289569673403,31
1037,4,"2017-09-01",0.535714285714286,0.0248579139346806,30
1037,5,"2017-10-01",0.619469026548673,0.0186434354510104,31
1037,6,"2017-11-01",0.784615384615385,0.0124289569673403,30
1037,7,"2017-12-01",0.8,0.0217506746928455,-1
1038,1,"2017-06-01",0.12,0.266568419167956,30
1038,2,"2017-07-01",0.186046511627907,0.213254735334365,31
1038,3,"2017-08-01",0.777777777777778,0.106627367667183,31
1038,4,"2017-09-01",0.535714285714286,0.213254735334365,30
1038,5,"2017-10-01",0.619469026548673,0.159941051500774,31
1038,6,"2017-11-01",0.784615384615385,0.106627367667183,30
1038,7,"2017-12-01",0.8,0.186597893417569,-1
1039,1,"2017-06-01",0.12,0.113391043974429,30
1039,2,"2017-07-01",0.186046511627907,0.0907128351795433,31
1039,3,"2017-08-01",0.777777777777778,0.0453564175897718,31
1039,4,"2017-09-01",0.535714285714286,0.0907128351795433,30
1039,5,"2017-10-01",0.619469026548673,0.0680346263846574,31
1039,6,"2017-11-01",0.784615384615385,0.0453564175897718,30
1039,7,"2017-12-01",0.8,0.0793737307821004,-1
1040,1,"2017-06-01",0.12,1,30
1040,2,"2017-07-01",0.186046511627907,1,31
1040,3,"2017-08-01",0.777777777777778,0.675306661892156,31
1040,4,"2017-09-01",0.535714285714286,1,30
1040,5,"2017-10-01",0.619469026548673,1,31
1040,6,"2017-11-01",0.784615384615385,0.675306661892156,30
1040,7,"2017-12-01",0.8,1,-1
1043,1,"2017-06-01",0.12,0.129866665748492,30
1043,2,"2017-07-01",0.186046511627907,0.103893332598793,31
1043,3,"2017-08-01",0.777777777777778,0.0519466662993967,31
1043,4,"2017-09-01",0.535714285714286,0.103893332598793,30
1043,5,"2017-10-01",0.619469026548673,0.0779199994490948,31
1043,6,"2017-11-01",0.784615384615385,0.0519466662993967,30
1043,7,"2017-12-01",0.8,0.0909066660239441,-1
1044,1,"2017-06-01",0.12,0.542657139020484,30
1044,2,"2017-07-01",0.186046511627907,0.434125711216387,31
1044,3,"2017-08-01",0.777777777777778,0.217062855608193,31
1044,4,"2017-09-01",0.535714285714286,0.434125711216387,30
1044,5,"2017-10-01",0.619469026548673,0.325594283412289,31
1044,6,"2017-11-01",0.784615384615385,0.217062855608193,30
1044,7,"2017-12-01",0.8,0.379859997314338,-1
1045,1,"2017-06-01",0.12,1,30
1045,2,"2017-07-01",0.186046511627907,1,31
1045,3,"2017-08-01",0.777777777777778,1,31
1045,4,"2017-09-01",0.535714285714286,1,30
1045,5,"2017-10-01",0.619469026548673,1,31
1045,6,"2017-11-01",0.784615384615385,1,30
1045,7,"2017-12-01",0.8,1,-1
1046,1,"2017-06-01",0.12,0.607775995702941,30
1046,2,"2017-07-01",0.186046511627907,0.486220796562353,31
1046,3,"2017-08-01",0.777777777777778,0.243110398281176,31
1046,4,"2017-09-01",0.535714285714286,0.486220796562353,30
1046,5,"2017-10-01",0.619469026548673,0.364665597421764,31
1046,6,"2017-11-01",0.784615384615385,0.243110398281176,30
1046,7,"2017-12-01",0.8,0.425443196992059,-1
1047,1,"2017-06-01",0.12,1,30
1047,2,"2017-07-01",0.186046511627907,0.93503999338914,31
1047,3,"2017-08-01",0.777777777777778,0.46751999669457,31
1047,4,"2017-09-01",0.535714285714286,0.93503999338914,30
1047,5,"2017-10-01",0.619469026548673,0.701279995041855,31
1047,6,"2017-11-01",0.784615384615385,0.46751999669457,30
1047,7,"2017-12-01",0.8,0.818159994215496,-1
1048,1,"2017-06-01",0.12,1,30
1048,2,"2017-07-01",0.186046511627907,1,31
1048,3,"2017-08-01",0.777777777777778,1,31
1048,4,"2017-09-01",0.535714285714286,1,30
1048,5,"2017-10-01",0.619469026548673,1,31
1048,6,"2017-11-01",0.784615384615385,1,30
1048,7,"2017-12-01",0.8,1,-1
1049,1,"2017-06-01",0.12,1,30
1049,2,"2017-07-01",0.186046511627907,1,31
1049,3,"2017-08-01",0.777777777777778,1,31
1049,4,"2017-09-01",0.535714285714286,1,30
1049,5,"2017-10-01",0.619469026548673,1,31
1049,6,"2017-11-01",0.784615384615385,1,30
1049,7,"2017-12-01",0.8,1,-1
1050,1,"2017-07-01",0.769230769230769,1,31
1050,2,"2017-08-01",0.571428571428571,1,31
1050,3,"2017-09-01",0.666666666666667,1,30
1050,4,"2017-10-01",0.666666666666667,1,31
1050,5,"2017-11-01",0.857142857142857,1,30
1050,6,"2017-12-01",0.8,1,-1
1051,1,"2017-07-01",0.769230769230769,0.183236471036585,31
1051,2,"2017-08-01",0.571428571428571,0.157059832317073,31
1051,3,"2017-09-01",0.666666666666667,0.157059832317073,30
1051,4,"2017-10-01",0.666666666666667,0.23558974847561,31
1051,5,"2017-11-01",0.857142857142857,0.209413109756098,30
1051,6,"2017-12-01",0.8,0.183236471036585,-1
1053,1,"2017-06-01",0.375,0.516820626731814,30
1053,2,"2017-07-01",0.130434782608696,0.258410313365907,31
1053,3,"2017-08-01",0.904761904761905,0.646025783414768,31
1053,4,"2017-09-01",0.833333333333333,0.646025783414768,30
1053,5,"2017-10-01",0.697674418604651,0.452218048390337,31
1053,6,"2017-11-01",0.8,0.516820626731814,30
1053,7,"2017-12-01",0.882352941176471,0.387615470048861,-1
1054,1,"2017-06-01",0.12,0.0652120167063242,30
1054,2,"2017-07-01",0.186046511627907,0.0521696133650592,31
1054,3,"2017-08-01",0.777777777777778,0.0260848066825296,31
1054,4,"2017-09-01",0.535714285714286,0.0521696133650592,30
1054,5,"2017-10-01",0.619469026548673,0.0391272100237945,31
1054,6,"2017-11-01",0.784615384615385,0.0260848066825296,30
1054,7,"2017-12-01",0.8,0.0456484116944268,-1
1055,1,"2017-06-01",0.12,0.0482361901351541,30
1055,2,"2017-07-01",0.186046511627907,0.0385889521081232,31
1055,3,"2017-08-01",0.777777777777778,0.0192944760540616,31
1055,4,"2017-09-01",0.535714285714286,0.0385889521081232,30
1055,5,"2017-10-01",0.619469026548673,0.0289417140810924,31
1055,6,"2017-11-01",0.784615384615385,0.0192944760540616,30
1055,7,"2017-12-01",0.8,0.0337653330946078,-1
1059,1,"2017-06-01",0.12,0.506479996419118,30
1059,2,"2017-07-01",0.186046511627907,0.405183997135293,31
1059,3,"2017-08-01",0.777777777777778,0.202591998567647,31
1059,4,"2017-09-01",0.535714285714286,0.405183997135293,30
1059,5,"2017-10-01",0.619469026548673,0.30388799785147,31
1059,6,"2017-11-01",0.784615384615385,0.202591998567647,30
1059,7,"2017-12-01",0.8,0.354535997493383,-1
1060,1,"2017-06-01",0.12,0.158274998880974,30
1060,2,"2017-07-01",0.186046511627907,0.126619999104779,31
1060,3,"2017-08-01",0.777777777777778,0.0633099995523896,31
1060,4,"2017-09-01",0.535714285714286,0.126619999104779,30
1060,5,"2017-10-01",0.619469026548673,0.0949649993285845,31
1060,6,"2017-11-01",0.784615384615385,0.0633099995523896,30
1060,7,"2017-12-01",0.8,0.110792499216682,-1
1061,1,"2017-07-01",0.769230769230769,1,31
1061,2,"2017-08-01",0.571428571428571,1,31
1061,3,"2017-09-01",0.666666666666667,1,30
1061,4,"2017-10-01",0.666666666666667,1,31
1061,5,"2017-11-01",0.857142857142857,1,30
1061,6,"2017-12-01",0.8,1,-1
1062,1,"2017-07-01",0.769230769230769,0.46954345703125,31
1062,2,"2017-08-01",0.571428571428571,0.4024658203125,31
1062,3,"2017-09-01",0.666666666666667,0.4024658203125,30
1062,4,"2017-10-01",0.666666666666667,0.60369873046875,31
1062,5,"2017-11-01",0.857142857142857,0.53662109375,30
1062,6,"2017-12-01",0.8,0.46954345703125,-1
1063,1,"2017-07-01",0.769230769230769,1,31
1063,2,"2017-08-01",0.571428571428571,1,31
1063,3,"2017-09-01",0.666666666666667,1,30
1063,4,"2017-10-01",0.666666666666667,1,31
1063,5,"2017-11-01",0.857142857142857,1,30
1063,6,"2017-12-01",0.8,1,-1
1064,1,"2017-06-01",0.12,0.281377775788399,30
1064,2,"2017-07-01",0.186046511627907,0.225102220630719,31
1064,3,"2017-08-01",0.777777777777778,0.112551110315359,31
1064,4,"2017-09-01",0.535714285714286,0.225102220630719,30
1064,5,"2017-10-01",0.619469026548673,0.168826665473039,31
1064,6,"2017-11-01",0.784615384615385,0.112551110315359,30
1064,7,"2017-12-01",0.8,0.196964443051879,-1
1067,1,"2017-06-01",0.12,0.506479996419118,30
1067,2,"2017-07-01",0.186046511627907,0.405183997135293,31
1067,3,"2017-08-01",0.777777777777778,0.202591998567647,31
1067,4,"2017-09-01",0.535714285714286,0.405183997135293,30
1067,5,"2017-10-01",0.619469026548673,0.30388799785147,31
1067,6,"2017-11-01",0.784615384615385,0.202591998567647,30
1067,7,"2017-12-01",0.8,0.354535997493383,-1
1068,1,"2017-06-01",0.12,1,30
1068,2,"2017-07-01",0.186046511627907,1,31
1068,3,"2017-08-01",0.777777777777778,1,31
1068,4,"2017-09-01",0.535714285714286,1,30
1068,5,"2017-10-01",0.619469026548673,1,31
1068,6,"2017-11-01",0.784615384615385,1,30
1068,7,"2017-12-01",0.8,1,-1
1069,1,"2017-06-01",0.12,1,30
1069,2,"2017-07-01",0.186046511627907,1,31
1069,3,"2017-08-01",0.777777777777778,1,31
1069,4,"2017-09-01",0.535714285714286,1,30
1069,5,"2017-10-01",0.619469026548673,1,31
1069,6,"2017-11-01",0.784615384615385,1,30
1069,7,"2017-12-01",0.8,1,-1
1070,1,"2017-07-01",0.769230769230769,0.790810032894735,31
1070,2,"2017-08-01",0.571428571428571,0.67783717105263,31
1070,3,"2017-09-01",0.666666666666667,0.67783717105263,30
1070,4,"2017-10-01",0.666666666666667,1,31
1070,5,"2017-11-01",0.857142857142857,0.903782894736843,30
1070,6,"2017-12-01",0.8,0.790810032894735,-1
1071,1,"2017-07-01",0.769230769230769,0.220961626838235,31
1071,2,"2017-08-01",0.571428571428571,0.189395680147059,31
1071,3,"2017-09-01",0.666666666666667,0.189395680147059,30
1071,4,"2017-10-01",0.666666666666667,0.284093520220588,31
1071,5,"2017-11-01",0.857142857142857,0.252527573529412,30
1071,6,"2017-12-01",0.8,0.220961626838235,-1
1072,1,"2017-07-01",0.769230769230769,0.341486150568182,31
1072,2,"2017-08-01",0.571428571428571,0.292702414772727,31
1072,3,"2017-09-01",0.666666666666667,0.292702414772727,30
1072,4,"2017-10-01",0.666666666666667,0.43905362215909,31
1072,5,"2017-11-01",0.857142857142857,0.390269886363636,30
1072,6,"2017-12-01",0.8,0.341486150568182,-1
1079,1,"2017-06-01",0.12,0.607775995702941,30
1079,2,"2017-07-01",0.186046511627907,0.486220796562353,31
1079,3,"2017-08-01",0.777777777777778,0.243110398281176,31
1079,4,"2017-09-01",0.535714285714286,0.486220796562353,30
1079,5,"2017-10-01",0.619469026548673,0.364665597421764,31
1079,6,"2017-11-01",0.784615384615385,0.243110398281176,30
1079,7,"2017-12-01",0.8,0.425443196992059,-1
1080,1,"2017-06-01",0.12,1,30
1080,2,"2017-07-01",0.186046511627907,1,31
1080,3,"2017-08-01",0.777777777777778,1,31
1080,4,"2017-09-01",0.535714285714286,1,30
1080,5,"2017-10-01",0.619469026548673,1,31
1080,6,"2017-11-01",0.784615384615385,1,30
1080,7,"2017-12-01",0.8,1,-1
1081,1,"2017-06-01",0.12,1,30
1081,2,"2017-07-01",0.186046511627907,0.868251422432773,31
1081,3,"2017-08-01",0.777777777777778,0.434125711216387,31
1081,4,"2017-09-01",0.535714285714286,0.868251422432773,30
1081,5,"2017-10-01",0.619469026548673,0.651188566824578,31
1081,6,"2017-11-01",0.784615384615385,0.434125711216387,30
1081,7,"2017-12-01",0.8,0.759719994628676,-1
1082,1,"2017-07-01",0.769230769230769,1,31
1082,2,"2017-08-01",0.571428571428571,1,31
1082,3,"2017-09-01",0.666666666666667,1,30
1082,4,"2017-10-01",0.666666666666667,1,31
1082,5,"2017-11-01",0.857142857142857,1,30
1082,6,"2017-12-01",0.8,1,-1
1083,1,"2017-07-01",0.769230769230769,0.375634765625,31
1083,2,"2017-08-01",0.571428571428571,0.32197265625,31
1083,3,"2017-09-01",0.666666666666667,0.32197265625,30
1083,4,"2017-10-01",0.666666666666667,0.482958984375,31
1083,5,"2017-11-01",0.857142857142857,0.429296875,30
1083,6,"2017-12-01",0.8,0.375634765625,-1
1084,1,"2017-07-01",0.769230769230769,0.163319463315218,31
1084,2,"2017-08-01",0.571428571428571,0.139988111413043,31
1084,3,"2017-09-01",0.666666666666667,0.139988111413043,30
1084,4,"2017-10-01",0.666666666666667,0.209982167119565,31
1084,5,"2017-11-01",0.857142857142857,0.186650815217391,30
1084,6,"2017-12-01",0.8,0.163319463315218,-1
1085,1,"2017-07-01",0.769230769230769,0.601015625,31
1085,2,"2017-08-01",0.571428571428571,0.51515625,31
1085,3,"2017-09-01",0.666666666666667,0.51515625,30
1085,4,"2017-10-01",0.666666666666667,0.772734375,31
1085,5,"2017-11-01",0.857142857142857,0.686875,30
1085,6,"2017-12-01",0.8,0.601015625,-1
1089,1,"2017-06-01",0.12,0.156643297861583,30
1089,2,"2017-07-01",0.186046511627907,0.125314638289266,31
1089,3,"2017-08-01",0.777777777777778,0.062657319144633,31
1089,4,"2017-09-01",0.535714285714286,0.125314638289266,30
1089,5,"2017-10-01",0.619469026548673,0.0939859787169496,31
1089,6,"2017-11-01",0.784615384615385,0.062657319144633,30
1089,7,"2017-12-01",0.8,0.109650308503108,-1
1090,1,"2017-06-01",0.12,0.120590475337885,30
1090,2,"2017-07-01",0.186046511627907,0.0964723802703079,31
1090,3,"2017-08-01",0.777777777777778,0.0482361901351541,31
1090,4,"2017-09-01",0.535714285714286,0.0964723802703079,30
1090,5,"2017-10-01",0.619469026548673,0.072354285202731,31
1090,6,"2017-11-01",0.784615384615385,0.0482361901351541,30
1090,7,"2017-12-01",0.8,0.0844133327365196,-1
1091,1,"2017-06-01",0.12,0.106254544703311,30
1091,2,"2017-07-01",0.186046511627907,0.0850036357626491,31
1091,3,"2017-08-01",0.777777777777778,0.0425018178813246,31
1091,4,"2017-09-01",0.535714285714286,0.0850036357626491,30
1091,5,"2017-10-01",0.619469026548673,0.0637527268219868,31
1091,6,"2017-11-01",0.784615384615385,0.0425018178813246,30
1091,7,"2017-12-01",0.8,0.074378181292318,-1
1092,1,"2017-06-01",0.12,1,30
1092,2,"2017-07-01",0.186046511627907,1,31
1092,3,"2017-08-01",0.777777777777778,1,31
1092,4,"2017-09-01",0.535714285714286,1,30
1092,5,"2017-10-01",0.619469026548673,1,31
1092,6,"2017-11-01",0.784615384615385,1,30
1092,7,"2017-12-01",0.8,1,-1
1093,1,"2017-06-01",0.125,1,30
1093,2,"2017-07-01",0.318181818181818,1,31
1093,3,"2017-08-01",0.636363636363636,1,31
1093,4,"2017-09-01",0.538461538461538,1,30
1093,5,"2017-10-01",0.395833333333333,1,31
1093,6,"2017-11-01",0.736842105263158,1,30
1093,7,"2017-12-01",0.576923076923077,1,-1
1094,1,"2017-07-01",0.769230769230769,0.626057942708332,31
1094,2,"2017-08-01",0.571428571428571,0.53662109375,31
1094,3,"2017-09-01",0.666666666666667,0.53662109375,30
1094,4,"2017-10-01",0.666666666666667,0.804931640625,31
1094,5,"2017-11-01",0.857142857142857,0.715494791666668,30
1094,6,"2017-12-01",0.8,0.626057942708332,-1
1095,1,"2017-07-01",0.769230769230769,0.203045819256757,31
1095,2,"2017-08-01",0.571428571428571,0.174039273648648,31
1095,3,"2017-09-01",0.666666666666667,0.174039273648648,30
1095,4,"2017-10-01",0.666666666666667,0.261058910472973,31
1095,5,"2017-11-01",0.857142857142857,0.232052364864865,30
1095,6,"2017-12-01",0.8,0.203045819256757,-1
1096,1,"2017-07-01",0.769230769230769,0.097567471590909,31
1096,2,"2017-08-01",0.571428571428571,0.0836292613636365,31
1096,3,"2017-09-01",0.666666666666667,0.0836292613636365,30
1096,4,"2017-10-01",0.666666666666667,0.125443892045454,31
1096,5,"2017-11-01",0.857142857142857,0.111505681818182,30
1096,6,"2017-12-01",0.8,0.097567471590909,-1
1105,1,"2017-06-01",0.12,1,30
1105,2,"2017-07-01",0.186046511627907,0.810367994270589,31
1105,3,"2017-08-01",0.777777777777778,0.405183997135293,31
1105,4,"2017-09-01",0.535714285714286,0.810367994270589,30
1105,5,"2017-10-01",0.619469026548673,0.607775995702941,31
1105,6,"2017-11-01",0.784615384615385,0.405183997135293,30
1105,7,"2017-12-01",0.8,0.709071994986763,-1
1106,1,"2017-06-01",0.12,0.0787274605832824,30
1106,2,"2017-07-01",0.186046511627907,0.0629819684666261,31
1106,3,"2017-08-01",0.777777777777778,0.0314909842333129,31
1106,4,"2017-09-01",0.535714285714286,0.0629819684666261,30
1106,5,"2017-10-01",0.619469026548673,0.0472364763499695,31
1106,6,"2017-11-01",0.784615384615385,0.0314909842333129,30
1106,7,"2017-12-01",0.8,0.0551092224082976,-1
1107,1,"2017-06-01",0.12,1,30
1107,2,"2017-07-01",0.186046511627907,0.810367994270589,31
1107,3,"2017-08-01",0.777777777777778,0.405183997135293,31
1107,4,"2017-09-01",0.535714285714286,0.810367994270589,30
1107,5,"2017-10-01",0.619469026548673,0.607775995702941,31
1107,6,"2017-11-01",0.784615384615385,0.405183997135293,30
1107,7,"2017-12-01",0.8,0.709071994986763,-1
1108,1,"2017-06-01",0.125,1,30
1108,2,"2017-07-01",0.318181818181818,0.826588751840007,31
1108,3,"2017-08-01",0.636363636363636,1,31
1108,4,"2017-09-01",0.538461538461538,0.826588751840007,30
1108,5,"2017-10-01",0.395833333333333,1,31
1108,6,"2017-11-01",0.736842105263158,0.826588751840007,30
1108,7,"2017-12-01",0.576923076923077,1,-1
1109,1,"2017-07-01",0.769230769230769,0.385266426282051,31
